TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
274,617324.75,6928321.91,98.57,NA,NA,617324.572,599109,0,0.03,1.06,5.6,5.6,NaN,5.07,NaN,NaN,8360361,0.612437752047392,1.27343775204739,1,22,7.57,12.0516161691752,1.50337999999999,1.50337999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,617327.63,6928321.62,98.48,NA,NA,617328.855,599109,0,0.09,2.18,6.3,6.3,NaN,5.75,NaN,NaN,8360355,1.48364214028497,2.11064214028497,1,25,10.44,11.6778659640565,2.88082,2.88082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
318,617339.68,6928296.96,98.81,NA,NA,617339.685,599109,0,0.03,7.11,7.4,7.4,6.1,6.1,NaN,NaN,8360310,0.351035610520639,0.892035610520639,1,28,14.8,11.3782921879061,7.7,8.69905,10.0944333993019,5.98591679922766,6.32,6.29980999999999,4.22,101985,11356,6133,90629,0.0101681991930508,0,0.0513910529502324,0.0495840277051351,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320,617333.71,6928307.15,98.59,NA,NA,617333.554,599109,0,0.05,5.54,5.5,5.5,NaN,4.97,NaN,NaN,8360330,0.184762008759916,0.291762008759916,1,22,7.22,9.83857863131326,5.5,5.59992,9.80456422750354,0,4.61,5.09340999999999,4.1,15940,6188,4496,9752,0.00760246804183796,0,0.0319286384987569,0.0307671599927532,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
322,617338.98,6928281.52,99.17,NA,NA,617338.951,599109,0,0.25,23.92,25.9,25.9,NaN,23.9,23.31,23.9,8360301,0.173441632918521,0.265441632918521,1,64,587.58,27.9478983249824,23.9,23.94271,19.6856361794681,23.8208848733727,20.06,21.04895,14.18,2928208,764102,753220,2164106,0.0613462740780662,0.610321755170217,0.673986510573666,0.0599254895166664,1,1,NaN,1.79117869794651,16,0.283208845700587,23.9973062264716,617338.976570012,6928281.50241969
2,588394.65,6912086.21,96.52,NA,NA,588394.607,599110,0,0.13,7.74,8.7,8.7,7.8,7.8,NaN,NaN,8360396,0.148367786272258,0.584367786272258,1,28,25.09,13.2154851699147,7.8,7.89331,11.3832246974945,6.31805072211271,7.85,7.84482,3.92,1043634,11424,3931,1032210,0.0137169041755267,0,0.0667676806158955,0.0649804197290701,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,588384.37,6912085.28,96.55,NA,NA,588384.317,599110,0,0.03,7.3,7.8,7.8,NaN,7.94,NaN,NaN,8360384,0.0533385413747508,0.597338541374751,1,27,20.88,8.95999324780666,7.4,7.43651000000001,9.0068451880745,5.96343038948499,7.1,7.39999,5.36,328259,9960,5802,318299,0.00630529261620127,0,0.0371429437939736,0.0355944472010631,2,2,NaN,11.3081699906473,20,0,26.0602339978475,588384.403949767,6912085.17213488
8,588380.16,6912095.03,96.74,NA,NA,588380.185,599110,0,0.07,10.64,8.1,8.1,NaN,8.26,NaN,NaN,8360411,0.10501904585381,0.45301904585381,1,27,23.28,4.68525424461503,10.7,10.79193,4.49745102623714,4.20517785031422,7.86,7.84943,7.86,709660,13557,13557,696103,0.00172407520858529,0,0.0127484254262005,0,2,2,NaN,24.9981118520749,46,0,26.1147819788605,588380.027769771,6912094.81785447
10,588382.49,6912091.88,96.53,NA,NA,588382.356,599110,0,0.13,7.5,7.8,7.8,NaN,7.94,NaN,NaN,8360406,0.228431608666899,0.792431608666899,1,27,20.88,7.68663155852979,7.6,7.62553,7.68663155852979,7.68663155852979,7.612,7.59927999999999,7.612,523529,10495,10495,513034,0.00464047044100219,0,0.0352675753516167,0.0352675753516167,2,2,NaN,5.21122679407181,22,0.169107493256292,25.4657952565919,588382.459700791,6912091.92239866
11,588384.25,6912085.84,96.49,NA,NA,588384.266,599110,0,0.09,7.05,8.8,8.8,NaN,9,NaN,NaN,8360383,0.0174642492328356,0.232464249232836,1,29,29.59,12.1811686468115,7.1,7.19750000000001,11.3799473740568,11.3799473740568,7.059,7.04974,7.059,593174,7359,7359,585815,0.0116538062468777,0,0.0753092521540045,0.0753092521540045,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,588387.98,6912093.57,96.55,NA,NA,588387.913,599110,0,0.09,9.12,8.4,8.4,NaN,8.58,NaN,NaN,8360403,0.324981537916059,0.438981537916059,1,28,25.86,12.0361536120035,9.2,9.28924000000001,10.0964709404402,7.67445638569266,4.37,7.84975,3.2,1121532,7282,3617,1114250,0.0113779841641565,0,0.0634106842725329,0.0609621389426353,2,2,NaN,6.67981092804153,35,0.122503597003687,25.149771183616,588388.046777011,6912093.57167875
14,588362.55,6912096.27,96.99,NA,NA,588362.497,599110,0,0.09,5.37,5.6,5.6,NaN,5.57,NaN,NaN,8360421,0.168549695215864,0.528549695215864,1,23,8.16,14.6812372553786,5.4,5.49966999999999,14.2233964512976,0,5.41,5.49966999999999,4.02,634832,13463,5783,621369,0.0169283720600705,0.0131304977637489,0.0758859368219175,0.0621203095397685,2,2,NaN,0.267194874466765,117,0,24.6425970999385,588362.552362278,6912096.27124858
16,588367.78,6912100.11,97.03,NA,NA,588367.805,599110,0,0.07,8.16,8.5,8.5,NaN,8.68,NaN,NaN,8360418,0.0250000000232831,0.227000000023283,1,28,26.76,9.23475658836672,8.2,8.24368,8.70662966600932,5.25906928183364,2.014,1.99985000000001,2.014,930764,1454,1454,929310,0.00669793281233039,0,0.0366686370646357,0.0339540672758704,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,588390.09,6912090.64,96.62,NA,NA,588390.033,599110,0,0.17,9.73,10.6,10.6,NaN,10.84,NaN,NaN,8360388,0.0630713883464227,0.814071388346423,1,32,50.65,11.7220455984618,9.8,9.86982,10.0216451960663,10.0216451960663,9.71,9.74932000000001,8.3,1095244,9654,8352,1085590,0.0107918697295095,0,0.0776779329630148,0.0765923851567277,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,588390.24,6912090.11,96.57,NA,NA,588390.127,599110,0,0.29,23.97,25.1,25.1,NaN,24.08,23.49,24.08,8360389,0.247323675166328,0.648323675166327,1,71,556.94,28.0366731292281,24,24.09881,19.1201721759185,22.9251301266861,21.86,21.89958,19.52,860789,169780,169239,691009,0.0617366184867185,0.594740706349381,0.679178205676419,0.0820067881584518,1,1,NaN,1.82422176433982,21,0.268450559175072,23.5449760118999,588390.237669264,6912090.09190729
20,588384.59,6912084.48,96.57,NA,NA,588384.643,599110,0,0.27,27.24,26.5,26.5,NaN,27.49,26.91,27.49,8360385,0.0854283331602553,0.160428333160255,1,71,700.54,28.6396505363337,27.3,27.39449,19.8804150758024,25.1227751744121,26.57,26.59704,21.68,618916,200435,199892,418481,0.0644206807929397,0.73303198838908,0.806438747889679,0.069294419903993,1,1,NaN,1.87903122105092,11,0.281479919252172,27.3772366131861,588384.580643561,6912084.49629518
21,588361.91,6912088.39,96.72,NA,NA,588361.935,599110,0,0.19,20.86,19.3,19.3,20.9,20.9,20.16,20.76,8360375,0.0353553393392088,0.0693553393392088,1,70,292.97,19.0208365727893,20.9,20.98191,14.4356044045302,16.1053934323289,18.26,18.3677,13.25,462701,232023,224115,230678,0.0284150948205125,0.155076611662341,0.316334756821425,0.158297516427439,1,1,NaN,0.347478210720754,44,0.192164585494878,21.0093178105407,588361.906879887,6912088.39152938
23,588380.04,6912084.94,96.7,NA,NA,588379.964,599110,0,0.21,24.17,20.3,20.3,NaN,24.18,23.59,24.18,8360382,0.0962133043422041,0.167213304342204,1,70,370.36,21.2913829333946,24.1,24.19623,15.1833555684286,18.5230345863366,20.66,21.58327,19.94,623988,234287,234018,389701,0.0356039041585642,0.313291210987764,0.424267654153428,0.107576251612111,1,1,NaN,1.7959563282664,7,0.214374342747353,24.4909618938641,588380.022349836,6912084.93668072
24,588382.33,6912094.94,96.66,NA,NA,588382.388,599110,0,0.33,27.25,30.9,30.9,NaN,27.44,26.86,27.44,8360408,0.0639765585725422,0.292976558572542,1,74,939.37,32.0804169650898,27.3,27.38787,22.17340395798,26.915856670485,21.89,23.19687,21.89,804805,252295,252020,552510,0.0808294995949163,0.938589347868022,1.00045734425758,0.0588540745606979,1,1,NaN,1.68829716966964,23,0.319395160138545,27.4273198179536,588382.34238728,6912094.95147127
25,588372.65,6912104.7,96.89,NA,NA,588372.581,599110,0,0.07,8.5,5.3,5.3,8.5,8.5,NaN,NaN,8360428,0.126479247050741,0.296479247050741,2,12,9.2,8.6657626828157,7.9999,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NaN,15.1495990725325,70,0.307079928107312,23.2649726897177,588372.774415314,6912104.78643995
26,588372.81,6912104.62,96.83,NA,NA,588373.579,599110,0,0.03,4.73,5.6,5.6,NaN,5.57,NaN,NaN,8360429,0.858208599348281,1.20220859934828,1,23,8.16,11.5072270520234,4.8,4.8497,11.5072270520234,0,4.709,4.69970000000001,4.709,355299,11816,11816,343483,0.0103999498738757,0,0.0460658559895392,0.0460658559895392,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,588370.09,6912085.24,96.66,NA,NA,588370.155,599110,0,0.29,24.88,28.7,28.7,NaN,24.9,24.32,24.9,8360378,0.18949670125115,0.221496701251149,1,72,744.05,29.1637201157188,24.9,24.99917,19.3147649954598,23.4014474064851,20.72,21.69769,19.55,836012,268181,267617,567831,0.0667998865182037,0.653006184638659,0.722944485574248,0.0669424463932018,1,1,NaN,0.612377763521477,12,0.291027644199868,25.0568852817828,588370.094725357,6912085.23610492
28,588374.75,6912084.37,96.59,NA,NA,588374.792,599110,0,0.29,26.68,29.6,29.6,27,27,26.24,26.82,8360381,0.0540370243473551,0.146037024347356,1,73,852.01,30.6299724308564,26.7,26.74798,21.4764237694939,26.5421700072919,25.97,26.04998,21.41,848615,300005,299282,548610,0.0736856795718022,0.839410531097574,0.920253633275587,0.0783154239956471,1,1,NaN,0.72164176790746,3,0.305463036651739,26.8165897943133,588374.754503526,6912084.3643613
29,588362.97,6912100.81,97.06,NA,NA,588363.052,599110,0,0.23,23.82,22.7,22.7,NaN,23.58,22.99,23.58,8360422,0.111803399151962,0.165803399151962,1,70,449.53,22.7034244557965,23.8,23.8988,17.0813667576854,19.9211529443539,22.07,22.13787,19.82,687457,263564,263253,423893,0.0404829934910065,0.396713635402044,0.513076907907731,0.114530646375098,1,1,NaN,1.67117615546412,100,0.226068821890645,23.9862345217289,588362.98053839,6912100.82297017
32,588389.6,6912093.91,96.66,NA,NA,588389.574,599110,0,0.25,25.24,23.1,23.1,NaN,25.32,24.74,25.32,8360402,0.0528393793098711,0.250839379309871,1,70,497.13,23.6597714524542,25.3,25.39011,16.8140144615558,20.4498936315409,22.49,24.32482,22.16,522928,254555,254158,268373,0.0439653942180067,0.439343003624458,0.547451673326483,0.105343297960326,1,1,NaN,1.85035821273962,18,0.233355826307408,25.4378034582173,588389.607682527,6912093.92683334
33,588376.38,6912110.42,96.97,NA,NA,588376.452,599110,0,0.03,6.66,5.9,5.9,NaN,5.9,NaN,NaN,8360464,0.129799845947183,0.495799845947183,1,24,9.43,6.73750015730952,6.7,6.79983,6.19619671954416,1.86657167379592,6.625,6.63382999999999,4.091,427419,17776,10670,409643,0.00356522922630305,0,0.0160775908520496,0.0125165332082016,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,588381.79,6912090.74,96.62,NA,NA,588381.783,599110,0,0.33,27.23,32.2,32.2,NaN,27.24,26.66,27.24,8360407,0.0240416305982283,0.105041630598228,1,74,1009.36,32.9963899208358,27.3,27.3117,22.5378194213126,28.0229847699812,22.1,22.73922,20.54,1114643,395241,394824,719402,0.0855111477105671,0.99601866003627,1.06551069068269,0.0671059592087514,1,1,NaN,0.907092494865029,9,0.325192983945074,27.3631812113913,588381.788564569,6912090.73104337
36,588381.11,6912095.19,96.7,NA,NA,588381.145,599110,0,0.03,7.09,5.1,5.1,5.4,5.4,NaN,NaN,8360410,0.0376961534948123,0.416696153494812,1,21,6.68,10.0819318376777,7.1,7.19404,10.0819318376777,10.0819318376777,7.06,7.0498,7.06,240680,13081,13081,227599,0.00798320708776925,0,0.0566807703231617,0.0566807703231617,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,588391.56,6912087.37,96.65,NA,NA,588391.517,599110,0,0.25,25.82,23,23,25.9,25.9,25.26,25.84,8360390,0.0644437742958984,0.272443774295898,1,70,503.58,24.3938046053499,25.9,25.94784,17.9470562758502,21.6479759100223,25.04,25.09757,21.65,676627,323820,323182,352807,0.0467357227149086,0.512747933814549,0.60788365888942,0.0920245814381223,1,1,NaN,0.880906381623095,13,0.24375618192579,25.9791471795351,588391.56839703,6912087.37266261
39,588381.04,6912095.81,96.66,NA,NA,588380.975,599110,0,0.07,12.32,7.9,7.9,12.5,12.5,NaN,NaN,8360409,0.0826196102967679,0.190619610296768,1,13,29.48,8.62792822871307,12.4,12.44177,7.26310927240134,7.4133722990873,6.14,7.79876,4.7,452879,37736,28400,415143,0.00584659389724718,0,0.0440552995598544,0.0390980001650215,3,3,NaN,1.23324084183239,24,0,25.824601056414,588381.048795968,6912095.80135597
40,588384.44,6912096.89,96.6,NA,NA,588384.512,599110,0,0.01,4.94,5.7,5.7,NaN,5.68,NaN,NaN,8360439,0.120801490136968,0.664801490136968,1,23,8.57,4.51273824948289,5,5.09955000000001,4.30153676006043,0,4.906,4.89756,4.905,396000,6182,6182,389818,0.00159944816295993,0,0.0055832522439273,0,2,2,NaN,1.16567036095068,36,0.0665820137300784,25.7051258362844,588384.450649351,6912096.88525974
43,588365.21,6912088.82,96.77,NA,NA,588365.244,599110,0,0.27,24.46,26.3,26.3,NaN,24.54,23.95,24.54,8360376,0.0342344855990554,0.112234485599055,1,71,620.39,26.8555736512016,24.5,24.5899,20.2541380062217,23.3638221109026,19.22,20.89269,19.22,854833,320055,319808,534778,0.0566446305502653,0.696577270976676,0.748751320342001,0.0503098027932653,1,1,NaN,1.54798474150784,63,0.266358230445378,24.5530430174339,588365.197582798,6912088.82924331
44,588381.44,6912099.94,96.77,NA,NA,588381.533,599110,0,0.07,4.81,5.5,5.5,NaN,5.47,NaN,NaN,8360413,0.272369234766233,0.488369234766233,1,22,7.77,7.91564723473052,4.9,4.99965,7.91564723473052,0,3.713,3.69942,2.942,537513,10974,6092,526539,0.00492110627601736,0,0.0222551350381852,0.0213701208058093,2,2,NaN,17.3627071557727,39,0.393586338917159,25.3848495969967,588381.479523209,6912100.10906885
45,588373.66,6912092,96.76,NA,NA,588373.703,599110,0,0.23,25.45,24.2,24.2,NaN,25.37,24.79,25.37,8360380,0.0548178802437797,0.18281788024378,1,71,545.02,23.9323667676773,25.5,25.5981,17.1893863320154,20.9273622348565,18.56,18.69961,18.5,983535,358414,358198,625121,0.0449843221938068,0.47045467572126,0.560839032696133,0.0872049971753572,1,1,NaN,1.58259278446932,45,0.239138170106304,25.6471673472394,588373.670316526,6912091.98799878
46,588386.09,6912097.03,96.57,NA,NA,588386.062,599110,0,0.07,8,7.9,7.9,NaN,8.05,NaN,NaN,8360440,0.152590956835599,0.247590956835599,1,27,21.66,9.76815522740852,8.1,8.14968999999999,9.19540314271918,6.50000482217494,7.46,7.99919,4.82,375861,11881,8278,363980,0.0074940223888974,0,0.0419302571145479,0.0398910737016971,2,2,NaN,3.46356342052827,16,0.152728206582643,26.7964683699439,588386.119086116,6912097.01119508
47,588386.45,6912090.79,96.6,NA,NA,588386.393,599110,0,0.29,26.65,28.8,28.8,NaN,26.91,26.33,26.91,8360387,0.0778331550337409,0.123833155033741,1,72,805.83,29.0805434548356,26.7,26.79781,19.5391148786269,24.953803174873,21.32,23.29101,20.66,854429,363137,362728,491292,0.0664193954017099,0.71973471384055,0.803510991395635,0.0804091417481422,1,1,NaN,0.882769612048349,10,0.286992242902464,26.797119534581,588386.45706716,6912090.78471006
48,588362.52,6912094.07,96.95,NA,NA,588362.433,599110,0,0.33,24.92,30,30,NaN,25.08,24.5,25.08,8360420,0.10400961500479,0.420009615004789,1,73,815.55,31.4186462750563,25,25.03039,24.7580776870544,27.957496861549,19.85,21.94461,19.85,1410252,446348,446048,963904,0.0775291136564909,1.0576480888186,1.09532455841142,0.035740827417367,1,1,NaN,1.75138864102689,97,0.311613272146439,25.0406827964887,588362.504794002,6912094.07868987
50,588386.06,6912094.42,96.56,NA,NA,588386.094,599110,0,0.29,25.88,27.8,27.8,NaN,25.87,25.29,25.87,8360404,0.146986394076918,0.267986394076917,1,72,725.45,26.7236214725614,26,26.03036,20.3405514689895,24.7083695519279,22.79,23.14311,22.79,658179,191960,191871,466219,0.0560893625682424,0.702441002596881,0.785301684474873,0.0807433939230924,1,1,NaN,0.218957071232375,8,0.285138038000581,26.0094697111953,588386.061991891,6912094.42090917
51,588368.14,6912096.54,96.9,NA,NA,588368.146,599110,0,0.25,25.82,24.7,24.7,25.9,25.9,25.34,25.92,8360419,0.0622896459218245,0.100289645921824,1,71,578.15,25.253834923232,25.8,25.89057,18.0615330276552,22.1158023877287,21.92,23.54601,19.31,915538,370238,369316,545300,0.0500892531155642,0.536858977771366,0.626759705797244,0.0867943632531962,1,1,NaN,0.144224450039782,79,0.248834144768305,25.8825890274726,588368.140691336,6912096.53873425
55,588381.78,6912102.9,96.72,NA,NA,588381.843,599110,0,0.13,12.46,11.8,11.8,NaN,12.01,NaN,NaN,8360432,0.06476109932359,0.22976109932359,1,35,68.86,13.5193139455631,12.5,12.59902,12.4563747526419,12.7442140552972,12.47,12.49752,7.94,1564472,44765,37723,1519707,0.0143548674964155,0,0.118649838374981,0.116247835764728,2,2,NaN,25.4406378919385,52,0.521476480955117,25.4656380920703,588381.654187778,6912103.12111963
58,588387.37,6912101.22,96.63,NA,NA,588387.321,599110,0,0.15,13.47,12.4,12.4,NaN,12.58,NaN,NaN,8360436,0.0490917508067417,0.398091750806742,1,36,79.29,18.2701461429885,13.6,13.63515,11.1014131819952,11.1014131819952,13.457,13.4494,6.802,1568741,19542,14354,1549199,0.0262164524708969,0.0873587590532653,0.16102728046645,0.0711950889513139,2,2,NaN,17.9333140191146,29,0,26.2665183382122,588387.191147887,6912101.23312619
61,588385.62,6912104.37,96.75,NA,NA,588386.548,599110,0,0.07,5.84,5.1,5.1,4.2,4.2,NaN,NaN,8360435,1.82461639841643,2.17861639841643,6,21,5.59,4.19766040348639,5.9,5.9944,4.19766040348639,0,3.114,3.12762000000001,3.114,183029,9737,9734,173292,0.00138389927770132,0,0.00786707092985083,0,2,2,NaN,2.75173718885047,41,0.0432031293371103,24.6085794347441,588385.592581967,6912104.37233607
62,588378.87,6912093.59,96.71,NA,NA,588378.853,599110,0,0.31,25.63,36.7,36.7,26,26,25.18,25.76,8360412,0.0197230828035663,0.626723082803567,1,75,1238.89,35.6006219445608,25.7,25.7473,23.8805269418464,30.6964576313662,20.21,23.69435,20.21,1540786,432218,431661,1108568,0.0995416996024238,1.15111498062188,1.20229168732807,0.049469330923143,1,1,NaN,2.18524693022166,34,0.351247240445888,25.8120631565181,588378.888896195,6912093.60097562
64,588385.63,6912102.18,96.72,NA,NA,588385.583,599110,0,0.25,26.88,25.6,25.6,26.8,26.8,26.46,27.04,8360434,0.0962548706538653,0.164254870653865,1,71,639.82,25.1410724339039,27,27.03954,18.3276818046637,21.6497716596492,21.32,23.8906,20.72,671886,226450,225826,445436,0.0496429384195947,0.537394997729041,0.634990634644017,0.0940441177011892,1,1,NaN,0.252474053275097,40,0.247911129612394,27.0540831071879,588385.627607242,6912102.18080562
65,588370.62,6912099.21,97.12,NA,NA,588370.739,599110,0,0.29,25.7,29.1,29.1,NaN,25.65,25.07,25.65,8360416,0.124619420452654,0.139619420452655,1,73,785.7,29.288462456781,25.7,25.79781,20.0063871763258,24.8574249113401,23.3,23.44299,21.89,914582,435911,435582,478671,0.0673725566119373,0.733510100360163,0.819212083334545,0.0839000453286783,1,1,NaN,5.96343096922248,80,0,26.0025671446391,588370.674410077,6912099.2344089
66,588383,6912101.09,96.65,NA,NA,588383.071,599110,0,0.23,25.76,20.9,20.9,NaN,25.93,25.35,25.93,8360433,0.0737631345513632,0.300763134551363,1,70,418.56,21.1148468596772,25.8,25.89732,15.2362197097394,18.40539748642,24.5,24.5433,17.9,500163,227074,221793,273089,0.0350159370835718,0.319763340018858,0.443602584292849,0.119973518074308,1,1,NaN,1.40450932721749,30,0.210947229884197,25.8900932801567,588383.013132333,6912101.08501939
67,588365.4,6912107.56,97.02,NA,NA,588365.508,599110,0,0.25,25.24,24.8,24.8,NaN,25.38,24.8,25.38,8360425,0.132060592361371,0.166060592361371,1,71,571.67,26.0736296835351,25.3,25.34068,19.0882426292631,22.6676468810717,19.79,20.99866,19.79,633389,291942,291725,341447,0.0533940504506972,0.573737663221348,0.680677711540763,0.10467824765926,1,1,NaN,1.17172059040566,102,0.259686051762288,25.4244213142544,588365.409114437,6912107.56736342
68,588389.81,6912084.38,96.54,NA,NA,588389.752,599110,0,0.27,27.81,26.8,26.8,NaN,27.88,27.3,27.88,8360391,0.161755988729051,0.188755988729051,1,71,725.51,27.9809857405205,27.9,27.94039,20.8415519779229,25.07299473228,22.67,23.49613,22.67,754148,343112,342974,411036,0.0614916153247552,0.869039478783018,0.922648653835793,0.0512970878432126,1,1,NaN,0.479545491123018,4,0.276937146464602,27.9272963803049,588389.814658221,6912084.37886098
69,588398.55,6912097.37,96.54,NA,NA,588398.519,599110,0,0.09,9.06,8.8,8.8,NaN,9,NaN,NaN,8360400,0.180679274166756,0.206679274166756,1,29,29.59,10.5557033376205,9.1,9.19941,9.23905620728834,8.76051210061403,8,8.84941000000001,6.38,1210134,18985,14688,1191149,0.00875113197768524,0,0.0535838651956175,0.0518695993945197,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,588375.41,6912110.59,96.89,NA,NA,588375.23,599110,0,0.29,26.99,28.9,28.9,NaN,26.77,26.19,26.77,8360467,0.265377090448044,0.297377090448044,1,72,807.23,31.2231208300222,21.19978,21.19978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,588364.08,6912103.34,97.05,NA,NA,588364.117,599110,0,0.29,25.97,27.7,27.7,NaN,25.85,25.27,25.85,8360423,0.101019800514925,0.243019800514924,1,72,719.92,27.6953306914609,25.9,25.96421,19.3970416284958,23.6344496973521,21.71,21.94422,21.71,786158,338332,338249,447826,0.0602425007360984,0.632556868942743,0.732475814028591,0.0975819250691869,1,1,NaN,1.08328854472326,101,0.277725496903216,26.0850238139078,588364.090610365,6912103.34218439
76,588390.37,6912111.73,96.88,NA,NA,588390.217,599110,0,0.25,25.89,27.1,27.1,NaN,25.9,25.32,25.9,8360483,0.164344151333989,0.375344151333989,1,72,691.46,27.9206390726747,18.19969,18.19969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,2.06002108335395,69,0.256359485654093,26.0674965676094,588390.383532267,6912111.74553211
79,588368.23,6912100.79,97.03,NA,NA,588368.216,599110,0,0.33,26.95,32.8,32.8,NaN,27.05,26.47,27.05,8360417,0.0519230197545826,0.081923019754583,1,75,1038.67,32.8531940453542,27,27.07571,24.2034975842573,29.3434388363669,23.93,23.99844,22.25,1138383,467217,466672,671166,0.0847705652439658,1.09007068708241,1.14404822262361,0.0513898899974783,1,1,NaN,0.711077899147865,118,0.328484556854108,26.1023103625721,588368.236919869,6912100.78836336
80,588381.88,6912104.69,96.74,NA,NA,588381.775,599110,0,0.25,26.37,24.6,24.6,NaN,26.48,25.9,26.48,8360431,0.169452057672461,0.220452057672461,1,71,585.73,23.9501900477893,26.4,26.44961,17.1205570433946,20.3519830144618,25.28,26.34586,19.91,824627,283679,282033,540948,0.0450513499755098,0.458658962931663,0.577496177457832,0.116062073363864,1,1,NaN,1.63525863303446,42,0.244823183185554,26.5055947326299,588381.868009558,6912104.70111919
81,588396.83,6912107.95,96.74,NA,NA,588396.748,599110,0,0.07,5.01,5.1,5.1,NaN,5.04,NaN,NaN,8360454,0.0955248656387253,0.288524865638725,1,21,6.33,16.5379956673302,5.1,5.14931,12.2194146409988,0,4.79,4.79957,4.22,512235,7433,7159,504802,0.021481056084346,0.0392934988049115,0.0675959125880495,0.027169536254039,2,2,NaN,1.77636249321249,71,0.083924316992335,25.7218440887217,588396.830827068,6912107.93225564
83,588371.2,6912103.77,96.95,NA,NA,588371.453,599110,0,0.21,24.4,21,21,NaN,24.3,23.71,24.3,8360427,0.253570503041938,0.263570503041938,1,70,397.47,21.5178483188648,24.4,24.44473,15.7074435188899,18.6118981921424,22.16,22.19697,19.52,781586,395458,394905,386128,0.0363653326813677,0.330195220052601,0.453958350424057,0.121273303332534,1,1,NaN,1.22606319499521,73,0.215277645035276,24.5491677287158,588371.202436187,6912103.75798384
86,588397.85,6912111.03,96.9,NA,NA,588397.913,599110,0,0.05,11.92,11.5,11.5,NaN,11.72,NaN,NaN,8360488,0.0630317379836871,0.733031737983687,1,34,63.98,13.3540723880481,12.07775,12.07775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,588374.06,6912108.43,96.86,NA,NA,588374.353,599110,0,0.29,26.05,28,28,27.7,27.7,25.57,26.15,8360470,0.304529144595864,0.569529144595864,1,72,784.51,29.3239965659072,26.24382,26.24382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,0.376178024502444,67,0.283848104687094,26.2347334561583,588374.063699784,6912108.42931986
90,588368.1,6912090.78,96.79,NA,NA,588368.276,599110,0,0.31,24.64,28.8,28.8,NaN,24.63,24.04,24.63,8360377,0.185625967807406,0.406625967807406,1,72,741.41,28.1263975978118,24.7,24.79468,20.3863862918884,24.1431558078937,21.11,23.74721,17.99,1184300,451632,450000,732668,0.062132396460773,0.691737825677858,0.768659011735072,0.074555008153522,1,1,NaN,1.55686616253287,54,0.280093835083064,24.8313269560891,588368.098831372,6912090.79552474
93,588387.85,6912105.64,96.75,NA,NA,588387.774,599110,0,0.25,25.38,26.3,26.3,25.3,25.3,24.88,25.46,8360456,0.0769415362638735,0.214941536263873,1,71,638.42,26.4286081470536,25.4,25.4998,19.3646860152939,23.1089357940025,23.42,23.44701,20.03,818340,301173,300599,517167,0.0548578098660759,0.610524005162371,0.702408096500279,0.0897361028355962,1,1,NaN,1.38589261276797,50,0.262212320533463,25.5746229532237,588387.856264296,6912105.62763762
95,588390.44,6912098.43,96.65,NA,NA,588390.449,599110,0,0.27,27.02,26.1,26.1,NaN,26.91,26.33,26.91,8360446,0.0934344693630532,0.194434469363053,1,71,666.73,26.2134740597054,27.1,27.13332,18.9731455069145,22.7840861853045,22.43,24.09713,20.36,845678,330725,328827,514953,0.0539683380963302,0.594412252882115,0.687386241057205,0.0894952079649207,1,1,NaN,5.94701719677214,26,0,27.1559658263367,588390.429887649,6912098.48860411
